scope,month,mean,p10,p25,p50,p75,p90,layer,cal80_lo,cal80_hi
TOTAL,2026-01-01,25750418.25,20862045.0,23149237.5,25722250.0,28345887.5,30696345.0,firm,,
TOTAL,2026-02-01,27897709.475,22772185.0,25098675.0,27842025.0,30612662.5,33049309.999999996,firm,,
TOTAL,2026-03-01,26801455.1625,21698590.0,23930537.5,26726925.0,29422250.0,32079240.0,firm,,
TOTAL,2026-04-01,31501726.35,25154060.0,28210337.5,31557600.0,34835037.5,37821440.0,firm,,
TOTAL,2026-05-01,28103048.1625,21925070.0,24836212.5,27924400.0,31410512.5,34400165.0,firm,,
TOTAL,2026-06-01,23827063.4625,18380285.0,20702362.5,23644350.0,26666462.5,29659575.0,firm,,
TOTAL,2026-07-01,23323052.6375,15562995.0,20014637.5,23876950.0,26951750.0,29807305.0,firm,,
TOTAL,2026-08-01,12597176.05,8045300.0,9587887.5,11650950.0,14611500.0,19199760.0,firm,,
TOTAL,2026-09-01,11863374.0,7903320.0,9517750.0,11495400.0,13736500.0,16123969.999999998,firm,,
TOTAL,2026-10-01,11453013.05,7272080.0,8931887.5,11058775.0,13542387.5,15995600.0,firm,,
TOTAL,2026-11-01,11750852.0125,8012020.0,9642500.0,11503225.0,13656275.0,15839185.0,firm,,
TOTAL,2026-12-01,9218452.125,5524565.0,6901187.5,8886775.0,11183825.0,13452740.0,firm,,
TOTAL,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,pipeline,,
TOTAL,2026-02-01,0.0,0.0,0.0,0.0,0.0,0.0,pipeline,,
TOTAL,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,pipeline,,
TOTAL,2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,pipeline,,
TOTAL,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,pipeline,,
TOTAL,2026-06-01,7055877.3125,3124950.0,4592400.0,6328700.0,8811300.0,11621450.0,pipeline,,
TOTAL,2026-07-01,10701205.7875,5643650.0,7684300.0,9974100.0,13272000.0,16672100.0,pipeline,,
TOTAL,2026-08-01,13895181.2625,8352615.0,10372050.0,13359400.0,16683850.0,20415500.0,pipeline,,
TOTAL,2026-09-01,16980514.1625,10516100.0,13299250.0,16164000.0,20274400.0,24604750.0,pipeline,,
TOTAL,2026-10-01,19592881.525,12997800.0,15312500.0,18684650.0,23015100.0,27136950.0,pipeline,,
TOTAL,2026-11-01,21583342.2375,14478050.0,17015100.0,20760100.0,25699800.0,29858414.999999993,pipeline,,
TOTAL,2026-12-01,23533338.875,16272550.0,19117250.0,22913000.0,27195950.0,31836100.0,pipeline,,
TOTAL,2026-01-01,25750418.25,20862045.0,23149237.5,25722250.0,28345887.5,30696345.0,all,21986329.027714856,28444341.28629199
TOTAL,2026-02-01,27897709.475,22772185.0,25098675.0,27842025.0,30612662.5,33049309.999999996,all,23937880.64582167,30686688.31214561
TOTAL,2026-03-01,26801455.1625,21698590.0,23930537.5,26726925.0,29422250.0,32079240.0,all,22783452.862587903,29600243.57997488
TOTAL,2026-04-01,31501726.35,25154060.0,28210337.5,31557600.0,34835037.5,37821440.0,all,26745429.270420324,35063875.4561229
TOTAL,2026-05-01,28103048.1625,21925070.0,24836212.5,27924400.0,31410512.5,34400165.0,all,23185275.80796299,31377451.807974618
TOTAL,2026-06-01,30882940.775,24160670.0,26939450.0,30413900.0,34342425.0,38386505.0,all,25009692.753447823,34351548.993189916
TOTAL,2026-07-01,34024258.425,24824530.0,29504587.5,34021800.0,38728300.0,42868480.0,all,27167141.180575684,39016286.5486398
TOTAL,2026-08-01,26492357.3125,18872265.0,21968787.5,25754125.0,30579737.5,35212555.0,all,19546664.16351736,30277045.901791096
TOTAL,2026-09-01,28843888.1625,21182975.0,24215862.5,28124675.0,32829250.0,37703520.0,all,21848737.66444175,32697489.69848334
TOTAL,2026-10-01,31045894.575,22971730.0,26152687.5,30392875.0,35089262.5,39756830.0,all,24016436.706282765,35038917.36697474
TOTAL,2026-11-01,33334194.25,25005335.0,28350075.0,32706625.0,37972550.0,42594825.0,all,26024609.545641292,37575319.005604886
TOTAL,2026-12-01,32751791.0,24412585.0,27820675.0,32155575.0,37106237.5,41988865.0,all,25478577.850558154,37020612.53530279
LATAM,2026-01-01,874671.2125,0.0,0.0,920350.0,1354850.0,2180400.0,all,,
LATAM,2026-02-01,1484120.6625,327850.0,825550.0,1402250.0,2081650.0,2674150.0,all,,
LATAM,2026-03-01,2464406.975,568800.0,1331150.0,2377900.0,3444400.0,4530650.0,all,,
